"name","year","pop","id","continente"
"Cuba",1950,5926656,"CUB","Americas"
"Cyprus",1950,493969,"CYP","Asia"
"Czechia",1950,8916638,"CZE","Europe"
"Democratic Republic of Congo",1950,12295748,"COD","Africa"
"Denmark",1950,4267702,"DNK","Europe"
"Djibouti",1950,62351,"DJI","Africa"
"Dominica",1950,50208,"DMA","Americas"
"Dominican Republic",1950,2381743,"DOM","Americas"
"East Timor",1950,414793,"TLS","Asia"
"Ecuador",1950,3518730,"ECU","Americas"
"Egypt",1950,21150060,"EGY","Africa"
"El Salvador",1950,2182419,"SLV","Americas"
"Equatorial Guinea",1950,226391,"GNQ","Africa"
"Eritrea",1950,822581,"ERI","Africa"
"Estonia",1950,1102086,"EST","Europe"
"Eswatini",1950,271656,"SWZ","Africa"
"Ethiopia",1950,17709958,"ETH","Africa"
"Falkland Islands",1950,2213,"FLK","Americas"
"Faroe Islands",1950,31682,"FRO","Europe"
"Fiji",1950,308317,"FJI","Oceania"
"Finland",1950,4008294,"FIN","Europe"
"France",1950,41842356,"FRA","Europe"
"French Guiana",1950,23420,"GUF","Americas"
"French Polynesia",1950,64548,"PYF","Oceania"
"Gabon",1950,472913,"GAB","Africa"
"Gambia",1950,306793,"GMB","Africa"
"Georgia",1950,3517266,"GEO","Asia"
"Germany",1950,70964104,"DEU","Europe"
"Ghana",1950,5077600,"GHA","Africa"
"Gibraltar",1950,21422,"GIB","Europe"
"Greece",1950,7669097,"GRC","Europe"
"Greenland",1950,23142,"GRL","Americas"
"Grenada",1950,77044,"GRD","Americas"
"Guadeloupe",1950,215273,"GLP","Americas"
"Guam",1950,61008,"GUM","Oceania"
"Guatemala",1950,3099871,"GTM","Americas"
"Guernsey",1950,44443,"GGY","Europe"
"Guinea",1950,2983566,"GIN","Africa"
"Guinea-Bissau",1950,543421,"GNB","Africa"
"Guyana",1950,417734,"GUY","Americas"
"Haiti",1950,3247240,"HTI","Americas"
"Honduras",1950,1557940,"HND","Americas"
"Hong Kong",1950,1980530,"HKG","Asia"
"Hungary",1950,9337718,"HUN","Europe"
"Iceland",1950,142666,"ISL","Europe"
"India",1950,357021120,"IND","Asia"
"Indonesia",1950,69567624,"IDN","Asia"
"Iran",1950,16832842,"IRN","Asia"
"Iraq",1950,5656483,"IRQ","Asia"
"Ireland",1950,2906608,"IRL","Europe"
"Isle of Man",1950,54838,"IMN","Europe"
"Israel",1950,1284166,"ISR","Asia"
"Italy",1950,46391944,"ITA","Europe"
"Jamaica",1950,1407472,"JAM","Americas"
"Japan",1950,84353060,"JPN","Asia"
"Jersey",1950,56875,"JEY","Europe"
"Jordan",1950,438397,"JOR","Asia"
"Kazakhstan",1950,6655677,"KAZ","Asia"
"Kenya",1950,5774050,"KEN","Africa"
"Kiribati",1950,37871,"KIR","Oceania"
"Kosovo",1950,767280,"XKX","Europe"
"Kuwait",1950,153754,"KWT","Asia"
"Kyrgyzstan",1950,1751232,"KGZ","Asia"
"Laos",1950,1684682,"LAO","Asia"
"Latvia",1950,1922524,"LVA","Europe"
"Lebanon",1950,1349596,"LBN","Asia"
"Lesotho",1950,579478,"LSO","Africa"
"Liberia",1950,915910,"LBR","Africa"
"Libya",1950,1130680,"LBY","Africa"
"Liechtenstein",1950,13789,"LIE","Europe"
"Lithuania",1950,2564806,"LTU","Europe"
"Luxembourg",1950,296589,"LUX","Europe"
"Macao",1950,196852,"MAC","Asia"
"Madagascar",1950,3953898,"MDG","Africa"
"Malawi",1950,2949747,"MWI","Africa"
"Malaysia",1950,5972878,"MYS","Asia"
"Maldives",1950,74497,"MDV","Asia"
"Mali",1950,4694920,"MLI","Africa"
"Malta",1950,291881,"MLT","Europe"
"Marshall Islands",1950,13085,"MHL","Oceania"
"Martinique",1950,232006,"MTQ","Americas"
"Mauritania",1950,658563,"MRT","Africa"
"Mauritius",1950,525445,"MUS","Africa"
"Mayotte",1950,20568,"MYT","Africa"
"Mexico",1950,27600140,"MEX","Americas"
"Micronesia (country)",1950,31934,"FSM","Oceania"
"Moldova",1950,2370314,"MDA","Europe"
"Monaco",1950,19755,"MCO","Europe"
"Mongolia",1950,781264,"MNG","Asia"
"Montenegro",1950,402266,"MNE","Europe"
"Montserrat",1950,13011,"MSR","Americas"
"Morocco",1950,8946213,"MAR","Africa"
"Mozambique",1950,5920221,"MOZ","Africa"
"Myanmar",1950,17731816,"MMR","Asia"
"Namibia",1950,514785,"NAM","Africa"
"Nauru",1950,3374,"NRU","Oceania"
"Nepal",1950,8398952,"NPL","Asia"
"Netherlands",1950,10093555,"NLD","Europe"
"New Caledonia",1950,63884,"NCL","Oceania"
"New Zealand",1950,1911611,"NZL","Oceania"
"Nicaragua",1950,1330447,"NIC","Americas"
"Niger",1950,2569201,"NER","Africa"
"Nigeria",1950,37189376,"NGA","Africa"
"Niue",1950,4509,"NIU","Oceania"
"North Korea",1950,11103386,"PRK","Asia"
"North Macedonia",1950,1251437,"MKD","Europe"
"Northern Mariana Islands",1950,7083,"MNP","Oceania"
"Norway",1950,3281428,"NOR","Europe"
"Oman",1950,457321,"OMN","Asia"
"Pakistan",1950,37696264,"PAK","Asia"
"Palau",1950,7451,"PLW","Oceania"
"Palestine",1950,944814,"PSX","Asia"
"Panama",1950,861090,"PAN","Americas"
"Papua New Guinea",1950,1542863,"PNG","Oceania"
"Paraguay",1950,1504818,"PRY","Americas"
"Peru",1950,7678967,"PER","Americas"
"Philippines",1950,18469880,"PHL","Asia"
"Poland",1950,24786240,"POL","Europe"
"Portugal",1950,8416952,"PRT","Europe"
"Puerto Rico",1950,2229747,"PRI","Americas"
"Qatar",1950,24310,"QAT","Asia"
"Reunion",1950,249310,"REU","Africa"
"Romania",1950,16392973,"ROU","Europe"
"Russia",1950,102580110,"RUS","Europe"
"Rwanda",1950,2154225,"RWA","Africa"
"Saint Barthelemy",1950,2027,"BLM","Americas"
"Saint Helena",1950,5249,"SHN","Africa"
"Saint Kitts and Nevis",1950,47275,"KNA","Americas"
"Saint Lucia",1950,86716,"LCA","Americas"
"Saint Martin (French part)",1950,2999,"MAF","Americas"
"Saint Pierre and Miquelon",1950,4497,"SPM","Americas"
"Saint Vincent and the Grenadines",1950,61563,"VCT","Americas"
"Samoa",1950,87970,"WSM","Oceania"
"San Marino",1950,12987,"SMR","Europe"
"Sao Tome and Principe",1950,60993,"STP","Africa"
"Saudi Arabia",1950,3089697,"SAU","Asia"
"Senegal",1950,2496070,"SEN","Africa"
"Serbia",1950,6017687,"SRB","Europe"
"Seychelles",1950,38129,"SYC","Africa"
"Sierra Leone",1950,2000793,"SLE","Africa"
"Singapore",1950,1006712,"SGP","Asia"
"Sint Maarten (Dutch part)",1950,1480,"SXM","Americas"
"Slovakia",1950,3465627,"SVK","Europe"
"Slovenia",1950,1445042,"SVN","Europe"
"Solomon Islands",1950,105227,"SLB","Oceania"
"Somalia",1950,2213058,"SOM","Africa"
"South Africa",1950,13043843,"ZAF","Africa"
"South Korea",1950,20104016,"KOR","Asia"
"South Sudan",1950,2492083,"SSD","Africa"
"Spain",1950,28069696,"ESP","Europe"
"Sri Lanka",1950,7945979,"LKA","Asia"
"Sudan",1950,6191328,"SDN","Africa"
"Suriname",1950,195769,"SUR","Americas"
"Sweden",1950,7014611,"SWE","Europe"
"Switzerland",1950,4692636,"CHE","Europe"
"Syria",1950,3543542,"SYR","Asia"
"Taiwan",1950,7623139,"TWN","Asia"
"Tajikistan",1950,1526142,"TJK","Asia"
"Tanzania",1950,7632405,"TZA","Africa"
"Thailand",1950,20411638,"THA","Asia"
"Togo",1950,1398532,"TGO","Africa"
"Tokelau",1950,1618,"TKL","Oceania"
"Tonga",1950,49849,"TON","Oceania"
"Trinidad and Tobago",1950,648619,"TTO","Americas"
"Tunisia",1950,3606294,"TUN","Africa"
"Turkey",1950,20977698,"TUR","Asia"
"Turkmenistan",1950,1214109,"TKM","Asia"
"Turks and Caicos Islands",1950,5057,"TCA","Americas"
"Tuvalu",1950,4756,"TUV","Oceania"
"Uganda",1950,5750643,"UGA","Africa"
"Ukraine",1950,37303000,"UKR","Europe"
"United Arab Emirates",1950,74613,"ARE","Asia"
"United Kingdom",1950,50055068,"GBR","Europe"
"United States",1950,148281550,"USA","Americas"
"United States Virgin Islands",1950,27100,"UMI","Oceania"
"Uruguay",1950,2234152,"URY","Americas"
"Uzbekistan",1950,6247555,"UZB","Asia"
"Vanuatu",1950,51587,"VUT","Oceania"
"Venezuela",1950,5488619,"VEN","Americas"
"Vietnam",1950,25109200,"VNM","Asia"
"Wallis and Futuna",1950,8556,"WLF","Oceania"
"Western Sahara",1950,13003,"ESH","Africa"
"Yemen",1950,4712813,"YEM","Asia"
"Zambia",1950,2318453,"ZMB","Africa"
"Zimbabwe",1950,2791336,"ZWE","Africa"
"Afghanistan",1951,7571542,"AFG","Asia"
"Albania",1951,1289175,"ALB","Europe"
"Algeria",1951,9271741,"DZA","Africa"
"American Samoa",1951,19447,"ASM","Oceania"
"Andorra",1951,5848,"AND","Europe"
"Angola",1951,4569744,"AGO","Africa"
"Anguilla",1951,5264,"AIA","Americas"
"Antigua and Barbuda",1951,46422,"ATG","Americas"
"Argentina",1951,17354614,"ARG","Americas"
"Armenia",1951,1424011,"ARM","Asia"
"Aruba",1951,40258,"ABW","Americas"
"Australia",1951,8419836,"AUS","Oceania"
"Austria",1951,6930432,"AUT","Europe"
"Azerbaijan",1951,3225286,"AZE","Asia"
"Bahamas",1951,82915,"BHS","Americas"
"Bahrain",1951,120371,"BHR","Asia"
"Bangladesh",1951,40548596,"BGD","Asia"
"Barbados",1951,215438,"BRB","Americas"
"Belarus",1951,7879090,"BLR","Europe"
"Belgium",1951,8655405,"BEL","Europe"
"Belize",1951,71238,"BLZ","Americas"
"Benin",1951,2280682,"BEN","Africa"
"Bermuda",1951,37567,"BMU","Americas"
"Bhutan",1951,179844,"BTN","Asia"
"Bolivia",1951,3136898,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1951,7033,"BES","Americas"
"Bosnia and Herzegovina",1951,2738125,"BIH","Europe"
"Botswana",1951,422896,"BWA","Africa"
"Brazil",1951,55591060,"BRA","Americas"
"British Virgin Islands",1951,7390,"IOT","Africa"
"Brunei",1951,51113,"BRN","Asia"
"Bulgaria",1951,7228735,"BGR","Europe"
"Burkina Faso",1951,4261987,"BFA","Africa"
"Burundi",1951,2303256,"BDI","Africa"
"Cambodia",1951,4485394,"KHM","Asia"
"Cameroon",1951,4381983,"CMR","Africa"
"Canada",1951,14085723,"CAN","Americas"
"Cape Verde",1951,187262,"CPV","Africa"
"Cayman Islands",1951,7128,"CYM","Americas"
"Central African Republic",1951,1456941,"CAF","Africa"
"Chad",1951,2560170,"TCD","Africa"
"Chile",1951,6748677,"CHL","Americas"
"China",1951,553614000,"CHN","Asia"
"Colombia",1951,12087061,"COL","Americas"
"Comoros",1951,165156,"COM","Africa"
"Congo",1951,853259,"COG","Africa"
"Cook Islands",1951,15053,"COK","Oceania"
"Costa Rica",1951,979751,"CRI","Americas"
"Cote d'Ivoire",1951,2814326,"CIV","Africa"
"Croatia",1951,3900326,"HRV","Europe"
"Cuba",1951,6047906,"CUB","Americas"
"Cyprus",1951,501289,"CYP","Asia"
"Czechia",1951,8996949,"CZE","Europe"
"Democratic Republic of Congo",1951,12545795,"COD","Africa"
"Denmark",1951,4299583,"DNK","Europe"
"Djibouti",1951,64334,"DJI","Africa"
"Dominica",1951,50384,"DMA","Americas"
"Dominican Republic",1951,2455308,"DOM","Americas"
"East Timor",1951,418342,"TLS","Asia"
"Ecuador",1951,3613182,"ECU","Americas"
"Egypt",1951,21606364,"EGY","Africa"
"El Salvador",1951,2232154,"SLV","Americas"
"Equatorial Guinea",1951,230178,"GNQ","Africa"
"Eritrea",1951,834945,"ERI","Africa"
"Estonia",1951,1116343,"EST","Europe"
"Eswatini",1951,278573,"SWZ","Africa"
"Ethiopia",1951,18101148,"ETH","Africa"
"Falkland Islands",1951,2231,"FLK","Americas"
"Faroe Islands",1951,31880,"FRO","Europe"
"Fiji",1951,312854,"FJI","Oceania"
"Finland",1951,4047494,"FIN","Europe"
"France",1951,42196660,"FRA","Europe"
"French Guiana",1951,23714,"GUF","Americas"
"French Polynesia",1951,66366,"PYF","Oceania"
"Gabon",1951,475839,"GAB","Africa"
"Gambia",1951,314626,"GMB","Africa"
"Georgia",1951,3557573,"GEO","Asia"
"Germany",1951,70820040,"DEU","Europe"
"Ghana",1951,5220301,"GHA","Africa"
"Gibraltar",1951,21111,"GIB","Europe"
"Greece",1951,7766347,"GRC","Europe"
"Greenland",1951,23622,"GRL","Americas"
"Grenada",1951,77452,"GRD","Americas"
"Guadeloupe",1951,218855,"GLP","Americas"
"Guam",1951,61938,"GUM","Oceania"
"Guatemala",1951,3185855,"GTM","Americas"
"Guernsey",1951,44369,"GGY","Europe"
"Guinea",1951,3032444,"GIN","Africa"
"Guinea-Bissau",1951,549492,"GNB","Africa"
"Guyana",1951,428410,"GUY","Americas"
"Haiti",1951,3301803,"HTI","Americas"
"Honduras",1951,1602234,"HND","Americas"
"Hong Kong",1951,2075517,"HKG","Asia"
"Hungary",1951,9423047,"HUN","Europe"
"Iceland",1951,145405,"ISL","Europe"
"India",1951,364922370,"IND","Asia"
"Indonesia",1951,71019350,"IDN","Asia"
"Iran",1951,17219634,"IRN","Asia"
"Iraq",1951,5783975,"IRQ","Asia"
"Ireland",1951,2924713,"IRL","Europe"
"Isle of Man",1951,54456,"IMN","Europe"
"Israel",1951,1337637,"ISR","Asia"
"Italy",1951,46750764,"ITA","Europe"
"Jamaica",1951,1448405,"JAM","Americas"
"Japan",1951,85683470,"JPN","Asia"
"Jersey",1951,57455,"JEY","Europe"
"Jordan",1951,469976,"JOR","Asia"
"Kazakhstan",1951,6887975,"KAZ","Asia"
"Kenya",1951,5905776,"KEN","Africa"
"Kiribati",1951,38646,"KIR","Oceania"
"Kosovo",1951,789113,"XKX","Europe"
"Kuwait",1951,157775,"KWT","Asia"
"Kyrgyzstan",1951,1787659,"KGZ","Asia"
"Laos",1951,1725439,"LAO","Asia"
"Latvia",1951,1944999,"LVA","Europe"
"Lebanon",1951,1388220,"LBN","Asia"
"Lesotho",1951,590010,"LSO","Africa"
"Liberia",1951,933345,"LBR","Africa"
"Libya",1951,1142851,"LBY","Africa"
"Liechtenstein",1951,14030,"LIE","Europe"
"Lithuania",1951,2589209,"LTU","Europe"
"Luxembourg",1951,298220,"LUX","Europe"
"Macao",1951,200529,"MAC","Asia"
"Madagascar",1951,4050689,"MDG","Africa"
"Malawi",1951,3001119,"MWI","Africa"
"Malaysia",1951,6118741,"MYS","Asia"
"Maldives",1951,75833,"MDV","Asia"
"Mali",1951,4760165,"MLI","Africa"
"Malta",1951,298201,"MLT","Europe"
"Marshall Islands",1951,13334,"MHL","Oceania"
"Martinique",1951,237529,"MTQ","Americas"
"Mauritania",1951,673332,"MRT","Africa"
"Mauritius",1951,540608,"MUS","Africa"
"Mayotte",1951,20989,"MYT","Africa"
"Mexico",1951,28328022,"MEX","Americas"
"Micronesia (country)",1951,32830,"FSM","Oceania"
"Moldova",1951,2430564,"MDA","Europe"
"Monaco",1951,19926,"MCO","Europe"
"Mongolia",1951,793058,"MNG","Asia"
"Montenegro",1951,409637,"MNE","Europe"
"Montserrat",1951,12997,"MSR","Americas"
"Morocco",1951,9188598,"MAR","Africa"
"Mozambique",1951,6002285,"MOZ","Africa"
"Myanmar",1951,18053722,"MMR","Asia"
"Namibia",1951,520842,"NAM","Africa"
"Nauru",1951,3425,"NRU","Oceania"
"Nepal",1951,8579837,"NPL","Asia"
"Netherlands",1951,10226297,"NLD","Europe"
"New Caledonia",1951,64964,"NCL","Oceania"
"New Zealand",1951,1952129,"NZL","Oceania"
"Nicaragua",1951,1369717,"NIC","Americas"
"Niger",1951,2659702,"NER","Africa"
"Nigeria",1951,37903172,"NGA","Africa"
"Niue",1951,4581,"NIU","Oceania"
"North Korea",1951,10557969,"PRK","Asia"
"North Macedonia",1951,1282535,"MKD","Europe"
"Northern Mariana Islands",1951,7151,"MNP","Oceania"
"Norway",1951,3296349,"NOR","Europe"
"Oman",1951,463731,"OMN","Asia"
"Pakistan",1951,38215788,"PAK","Asia"
"Palau",1951,7554,"PLW","Oceania"
"Palestine",1951,953416,"PSX","Asia"
"Panama",1951,882717,"PAN","Americas"
"Papua New Guinea",1951,1574119,"PNG","Oceania"
"Paraguay",1951,1539192,"PRY","Americas"
"Peru",1951,7897488,"PER","Americas"
"Philippines",1951,19301122,"PHL","Asia"
"Poland",1951,25242280,"POL","Europe"
"Portugal",1951,8472651,"PRT","Europe"
"Puerto Rico",1951,2250412,"PRI","Americas"
"Qatar",1951,25115,"QAT","Asia"
"Reunion",1951,258771,"REU","Africa"
"Romania",1951,16612736,"ROU","Europe"
"Russia",1951,104151680,"RUS","Europe"
"Rwanda",1951,2227469,"RWA","Africa"
"Saint Barthelemy",1951,2079,"BLM","Americas"
"Saint Helena",1951,5299,"SHN","Africa"
"Saint Kitts and Nevis",1951,48384,"KNA","Americas"
"Saint Lucia",1951,87330,"LCA","Americas"
"Saint Martin (French part)",1951,3113,"MAF","Americas"
"Saint Pierre and Miquelon",1951,4534,"SPM","Americas"
"Saint Vincent and the Grenadines",1951,63423,"VCT","Americas"
"Samoa",1951,89926,"WSM","Oceania"
"San Marino",1951,13188,"SMR","Europe"
"Sao Tome and Principe",1951,62065,"STP","Africa"
"Saudi Arabia",1951,3183591,"SAU","Asia"
"Senegal",1951,2561159,"SEN","Africa"
"Serbia",1951,6081258,"SRB","Europe"
"Seychelles",1951,38322,"SYC","Africa"
"Sierra Leone",1951,2026726,"SLE","Africa"
"Singapore",1951,1048942,"SGP","Asia"
"Sint Maarten (Dutch part)",1951,1596,"SXM","Americas"
"Slovakia",1951,3524948,"SVK","Europe"
"Slovenia",1951,1458640,"SVN","Europe"
"Solomon Islands",1951,107135,"SLB","Oceania"
"Somalia",1951,2276342,"SOM","Africa"
"South Africa",1951,13325058,"ZAF","Africa"
"South Korea",1951,20116896,"KOR","Asia"
"South Sudan",1951,2526078,"SSD","Africa"
"Spain",1951,28207082,"ESP","Europe"
"Sri Lanka",1951,8091463,"LKA","Asia"
"Sudan",1951,6379725,"SDN","Africa"
"Suriname",1951,201005,"SUR","Americas"
"Sweden",1951,7068422,"SWE","Europe"
"Switzerland",1951,4748099,"CHE","Europe"
"Syria",1951,3620732,"SYR","Asia"
"Taiwan",1951,7934693,"TWN","Asia"
"Tajikistan",1951,1582469,"TJK","Asia"
"Tanzania",1951,7834804,"TZA","Africa"
"Thailand",1951,20914572,"THA","Asia"
"Togo",1951,1421236,"TGO","Africa"
"Tokelau",1951,1598,"TKL","Oceania"
"Tonga",1951,51312,"TON","Oceania"
"Trinidad and Tobago",1951,665289,"TTO","Americas"
"Tunisia",1951,3673788,"TUN","Africa"
"Turkey",1951,21519608,"TUR","Asia"
"Turkmenistan",1951,1237250,"TKM","Asia"
"Turks and Caicos Islands",1951,5072,"TCA","Americas"
"Tuvalu",1951,4878,"TUV","Oceania"
"Uganda",1951,5909826,"UGA","Africa"
"Ukraine",1951,37783280,"UKR","Europe"
"United Arab Emirates",1951,79780,"ARE","Asia"
"United Kingdom",1951,50271908,"GBR","Europe"
"United States",1951,150598450,"USA","Americas"
"United States Virgin Islands",1951,27710,"UMI","Oceania"
"Uruguay",1951,2256080,"URY","Americas"
"Uzbekistan",1951,6408803,"UZB","Asia"
"Vanuatu",1951,52444,"VUT","Oceania"
"Venezuela",1951,5732110,"VEN","Americas"
"Vietnam",1951,25627542,"VNM","Asia"
"Wallis and Futuna",1951,8831,"WLF","Oceania"
"Western Sahara",1951,14289,"ESH","Africa"
"Yemen",1951,4782789,"YEM","Asia"
"Zambia",1951,2384835,"ZMB","Africa"
"Zimbabwe",1951,2881722,"ZWE","Africa"
"Afghanistan",1952,7667534,"AFG","Asia"
"Albania",1952,1326957,"ALB","Europe"
"Algeria",1952,9521703,"DZA","Africa"
"American Samoa",1952,19587,"ASM","Oceania"
"Andorra",1952,5475,"AND","Europe"
"Angola",1952,4663968,"AGO","Africa"
"Anguilla",1952,5423,"AIA","Americas"
"Antigua and Barbuda",1952,47380,"ATG","Americas"
"Argentina",1952,17693856,"ARG","Americas"
"Armenia",1952,1465071,"ARM","Asia"
"Aruba",1952,41780,"ABW","Americas"
"Australia",1952,8632790,"AUS","Oceania"
"Austria",1952,6927017,"AUT","Europe"
"Azerbaijan",1952,3296855,"AZE","Asia"
"Bahamas",1952,84605,"BHS","Americas"
"Bahrain",1952,123695,"BHR","Asia"
"Bangladesh",1952,41426890,"BGD","Asia"
"Barbados",1952,219481,"BRB","Americas"
"Belarus",1952,7875526,"BLR","Europe"
"Belgium",1952,8695589,"BEL","Europe"
"Belize",1952,73480,"BLZ","Americas"
"Benin",1952,2297837,"BEN","Africa"
"Bermuda",1952,37934,"BMU","Americas"
"Bhutan",1952,183558,"BTN","Asia"
"Bolivia",1952,3186940,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1952,7091,"BES","Americas"
"Bosnia and Herzegovina",1952,2787386,"BIH","Europe"
"Botswana",1952,432601,"BWA","Africa"
"Brazil",1952,57283340,"BRA","Americas"
"British Virgin Islands",1952,7394,"IOT","Africa"
"Brunei",1952,54038,"BRN","Asia"
"Bulgaria",1952,7293469,"BGR","Europe"
"Burkina Faso",1952,4312577,"BFA","Africa"
"Burundi",1952,2351540,"BDI","Africa"
"Cambodia",1952,4592881,"KHM","Asia"
"Cameroon",1952,4449599,"CMR","Africa"
"Canada",1952,14485746,"CAN","Americas"
"Cape Verde",1952,189477,"CPV","Africa"
"Cayman Islands",1952,7472,"CYM","Americas"
"Central African Republic",1952,1477904,"CAF","Africa"
"Chad",1952,2607682,"TCD","Africa"
"Chile",1952,6882965,"CHL","Americas"
"China",1952,564954500,"CHN","Asia"
"Colombia",1952,12419969,"COL","Americas"
"Comoros",1952,168309,"COM","Africa"
"Congo",1952,872091,"COG","Africa"
"Cook Islands",1952,15331,"COK","Oceania"
"Costa Rica",1952,1012955,"CRI","Americas"
"Cote d'Ivoire",1952,2893690,"CIV","Africa"
"Croatia",1952,3935779,"HRV","Europe"
"Cuba",1952,6170597,"CUB","Americas"
"Cyprus",1952,508981,"CYP","Asia"
"Czechia",1952,9076535,"CZE","Europe"
"Democratic Republic of Congo",1952,12807615,"COD","Africa"
"Denmark",1952,4330760,"DNK","Europe"
"Djibouti",1952,66380,"DJI","Africa"
"Dominica",1952,50567,"DMA","Americas"
"Dominican Republic",1952,2532760,"DOM","Americas"
"East Timor",1952,422544,"TLS","Asia"
"Ecuador",1952,3710592,"ECU","Americas"
"Egypt",1952,22108170,"EGY","Africa"
"El Salvador",1952,2283112,"SLV","Americas"
"Equatorial Guinea",1952,233990,"GNQ","Africa"
"Eritrea",1952,848454,"ERI","Africa"
"Estonia",1952,1130243,"EST","Europe"
"Eswatini",1952,285572,"SWZ","Africa"
"Ethiopia",1952,18496798,"ETH","Africa"
"Falkland Islands",1952,2238,"FLK","Americas"
"Faroe Islands",1952,31968,"FRO","Europe"
"Fiji",1952,318779,"FJI","Oceania"
"Finland",1952,4090784,"FIN","Europe"
"France",1952,42542396,"FRA","Europe"
"French Guiana",1952,24026,"GUF","Americas"
"French Polynesia",1952,68193,"PYF","Oceania"
"Gabon",1952,478905,"GAB","Africa"
"Gambia",1952,322836,"GMB","Africa"
"Georgia",1952,3599593,"GEO","Asia"
"Germany",1952,70808376,"DEU","Europe"
"Ghana",1952,5373388,"GHA","Africa"
"Gibraltar",1952,21235,"GIB","Europe"
"Greece",1952,7863884,"GRC","Europe"
"Greenland",1952,24248,"GRL","Americas"
"Grenada",1952,78387,"GRD","Americas"
"Guadeloupe",1952,224494,"GLP","Americas"
"Guam",1952,62911,"GUM","Oceania"
"Guatemala",1952,3276113,"GTM","Americas"
"Guernsey",1952,44217,"GGY","Europe"
"Guinea",1952,3081460,"GIN","Africa"
"Guinea-Bissau",1952,553619,"GNB","Africa"
"Guyana",1952,440360,"GUY","Americas"
"Haiti",1952,3358721,"HTI","Americas"
"Honduras",1952,1648145,"HND","Americas"
"Hong Kong",1952,2173606,"HKG","Asia"
"Hungary",1952,9503843,"HUN","Europe"
"Iceland",1952,147760,"ISL","Europe"
"India",1952,372997200,"IND","Asia"
"Indonesia",1952,72570830,"IDN","Asia"
"Iran",1952,17614458,"IRN","Asia"
"Iraq",1952,5930354,"IRQ","Asia"
"Ireland",1952,2929379,"IRL","Europe"
"Isle of Man",1952,53962,"IMN","Europe"
"Israel",1952,1393191,"ISR","Asia"
"Italy",1952,47016490,"ITA","Europe"
"Jamaica",1952,1482284,"JAM","Americas"
"Japan",1952,86921760,"JPN","Asia"
"Jersey",1952,58053,"JEY","Europe"
"Jordan",1952,504575,"JOR","Asia"
"Kazakhstan",1952,7124077,"KAZ","Asia"
"Kenya",1952,6048731,"KEN","Africa"
"Kiribati",1952,39443,"KIR","Oceania"
"Kosovo",1952,811994,"XKX","Europe"
"Kuwait",1952,161998,"KWT","Asia"
"Kyrgyzstan",1952,1824915,"KGZ","Asia"
"Laos",1952,1766299,"LAO","Asia"
"Latvia",1952,1967170,"LVA","Europe"
"Lebanon",1952,1428098,"LBN","Asia"
"Lesotho",1952,601485,"LSO","Africa"
"Liberia",1952,951893,"LBR","Africa"
"Libya",1952,1157712,"LBY","Africa"
