"name","year","pop","id","continent"
"Norway",1950,3265145,"NOR","Europe"
"Oman",1950,456947,"OMN","Asia"
"Pakistan",1950,35849208,"PAK","Asia"
"Palau",1950,7448,"PLW","Oceania"
"Palestine",1950,944587,"PSX","Asia"
"Panama",1950,860801,"PAN","Americas"
"Papua New Guinea",1950,1543398,"PNG","Oceania"
"Paraguay",1950,1504304,"PRY","Americas"
"Peru",1950,7677360,"PER","Americas"
"Philippines",1950,18849480,"PHL","Asia"
"Poland",1950,24780120,"POL","Europe"
"Portugal",1950,8418820,"PRT","Europe"
"Puerto Rico",1950,2229048,"PRI","Americas"
"Qatar",1950,24266,"QAT","Asia"
"Reunion",1950,249183,"REU","Africa"
"Romania",1950,16397220,"ROU","Europe"
"Russia",1950,103392314,"RUS","Europe"
"Rwanda",1950,2157051,"RWA","Africa"
"Saint Barthelemy",1950,1994,"BLM","Americas"
"Saint Helena",1950,5215,"SHN","Africa"
"Saint Kitts and Nevis",1950,47213,"KNA","Americas"
"Saint Lucia",1950,92965,"LCA","Americas"
"Saint Martin (French part)",1950,2962,"MAF","Americas"
"Saint Pierre and Miquelon",1950,4470,"SPM","Americas"
"Saint Vincent and the Grenadines",1950,61640,"VCT","Americas"
"Samoa",1950,88247,"WSM","Oceania"
"San Marino",1950,12923,"SMR","Europe"
"Sao Tome and Principe",1950,60852,"STP","Africa"
"Saudi Arabia",1950,1703232,"SAU","Asia"
"Senegal",1950,2555329,"SEN","Africa"
"Serbia",1950,6009148,"SRB","Europe"
"Seychelles",1950,38266,"SYC","Africa"
"Sierra Leone",1950,1999578,"SLE","Africa"
"Singapore",1950,1013271,"SGP","Asia"
"Sint Maarten (Dutch part)",1950,1428,"SXM","Americas"
"Slovakia",1950,3465707,"SVK","Europe"
"Slovenia",1950,1446309,"SVN","Europe"
"Solomon Islands",1950,108610,"SLB","Oceania"
"Somalia",1950,2213095,"SOM","Africa"
"South Africa",1950,13038461,"ZAF","Africa"
"South Korea",1950,19757280,"KOR","Asia"
"South Sudan",1950,2493235,"SSD","Africa"
"Spain",1950,28077007,"ESP","Europe"
"Sri Lanka",1950,7811013,"LKA","Asia"
"Sudan",1950,6189859,"SDN","Africa"
"Suriname",1950,195523,"SUR","Americas"
"Sweden",1950,7016510,"SWE","Europe"
"Switzerland",1950,4692590,"CHE","Europe"
"Syria",1950,3612038,"SYR","Asia"
"Taiwan",1950,7596500,"TWN","Asia"
"Tajikistan",1950,1528265,"TJK","Asia"
"Tanzania",1950,7625104,"TZA","Africa"
"Thailand",1950,20428361,"THA","Asia"
"Togo",1950,1399556,"TGO","Africa"
"Tokelau",1950,1581,"TKL","Oceania"
"Tonga",1950,49640,"TON","Oceania"
"Trinidad and Tobago",1950,648729,"TTO","Americas"
"Tunisia",1950,3608948,"TUN","Africa"
"Turkey",1950,21021088,"TUR","Asia"
"Turkmenistan",1950,1269132,"TKM","Asia"
"Turks and Caicos Islands",1950,5029,"TCA","Americas"
"Tuvalu",1950,4734,"TUV","Oceania"
"Uganda",1950,5750874,"UGA","Africa"
"Ukraine",1950,37310845,"UKR","Europe"
"United Arab Emirates",1950,74489,"ARE","Asia"
"United Kingdom",1950,50120975,"GBR","Europe"
"United States",1950,154202632,"USA","Americas"
"United States Virgin Islands",1950,27057,"UMI","Oceania"
"Uruguay",1950,2234368,"URY","Americas"
"Uzbekistan",1950,6239857,"UZB","Asia"
"Vanuatu",1950,51509,"VUT","Oceania"
"Venezuela",1950,5488803,"VEN","Americas"
"Vietnam",1950,25100685,"VNM","Asia"
"Wallis and Futuna",1950,8516,"WLF","Oceania"
"Western Sahara",1950,12935,"ESH","Africa"
"Yemen",1950,4616730,"YEM","Asia"
"Zambia",1950,2321252,"ZMB","Africa"
"Zimbabwe",1950,2790863,"ZWE","Africa"
"Afghanistan",1951,7879295,"AFG","Asia"
"Albania",1951,1276310,"ALB","Europe"
"Algeria",1951,9269819,"DZA","Africa"
"American Samoa",1951,19409,"ASM","Oceania"
"Andorra",1951,5802,"AND","Europe"
"Angola",1951,4602514,"AGO","Africa"
"Anguilla",1951,5182,"AIA","Americas"
"Antigua and Barbuda",1951,46408,"ATG","Americas"
"Argentina",1951,17356414,"ARG","Americas"
"Armenia",1951,1417233,"ARM","Asia"
"Aruba",1951,43840,"ABW","Americas"
"Australia",1951,8418566,"AUS","Oceania"
"Austria",1951,6930436,"AUT","Europe"
"Azerbaijan",1951,3187111,"AZE","Asia"
"Bahamas",1951,84565,"BHS","Americas"
"Bahrain",1951,120718,"BHR","Asia"
"Bangladesh",1951,42022262,"BGD","Asia"
"Barbados",1951,213360,"BRB","Americas"
"Belarus",1951,7189378,"BLR","Europe"
"Belgium",1951,8655711,"BEL","Europe"
"Belize",1951,71090,"BLZ","Americas"
"Benin",1951,2267259,"BEN","Africa"
"Bermuda",1951,37779,"BMU","Americas"
"Bhutan",1951,174570,"BTN","Asia"
"Bolivia",1951,3137246,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1951,7015,"BES","Americas"
"Bosnia and Herzegovina",1951,2730187,"BIH","Europe"
"Botswana",1951,423522,"BWA","Africa"
"Brazil",1951,55018796,"BRA","Americas"
"British Virgin Islands",1951,7364,"IOT","Africa"
"Brunei",1951,51166,"BRN","Asia"
"Bulgaria",1951,7314387,"BGR","Europe"
"Burkina Faso",1951,4260351,"BFA","Africa"
"Burundi",1951,2305699,"BDI","Africa"
"Cambodia",1951,4475651,"KHM","Asia"
"Cameroon",1951,4395318,"CMR","Africa"
"Canada",1951,14083250,"CAN","Americas"
"Cape Verde",1951,187160,"CPV","Africa"
"Cayman Islands",1951,7120,"CYM","Americas"
"Central African Republic",1951,1461210,"CAF","Africa"
"Chad",1951,2570368,"TCD","Africa"
"Chile",1951,6756618,"CHL","Americas"
"China",1951,553758189,"CHN","Asia"
"Colombia",1951,12078760,"COL","Americas"
"Comoros",1951,165500,"COM","Africa"
"Congo",1951,853595,"COG","Africa"
"Cook Islands",1951,15036,"COK","Oceania"
"Costa Rica",1951,958364,"CRI","Americas"
"Cote d'Ivoire",1951,2809320,"CIV","Africa"
"Croatia",1951,3911626,"HRV","Europe"
"Cuba",1951,6042153,"CUB","Americas"
"Cyprus",1951,501020,"CYP","Asia"
"Czechia",1951,8997191,"CZE","Europe"
"Democratic Republic of Congo",1951,12542603,"COD","Africa"
"Denmark",1951,4300208,"DNK","Europe"
"Djibouti",1951,64287,"DJI","Africa"
"Dominica",1951,50421,"DMA","Americas"
"Dominican Republic",1951,2450102,"DOM","Americas"
"East Timor",1951,418221,"TLS","Asia"
"Ecuador",1951,3607782,"ECU","Americas"
"Egypt",1951,21605871,"EGY","Africa"
"El Salvador",1951,2235260,"SLV","Americas"
"Equatorial Guinea",1951,230582,"GNQ","Africa"
"Eritrea",1951,826990,"ERI","Africa"
"Estonia",1951,1116139,"EST","Europe"
"Eswatini",1951,278576,"SWZ","Africa"
"Ethiopia",1951,17989003,"ETH","Africa"
"Falkland Islands",1951,2191,"FLK","Americas"
"Faroe Islands",1951,31883,"FRO","Europe"
"Fiji",1951,316089,"FJI","Oceania"
"Finland",1951,4047602,"FIN","Europe"
"France",1951,42333613,"FRA","Europe"
"French Guiana",1951,23675,"GUF","Americas"
"French Polynesia",1951,65878,"PYF","Oceania"
"Gabon",1951,475594,"GAB","Africa"
"Gambia",1951,314450,"GMB","Africa"
"Georgia",1951,3541194,"GEO","Asia"
"Germany",1951,69782000,"DEU","Europe"
"Ghana",1951,5229084,"GHA","Africa"
"Gibraltar",1951,21446,"GIB","Europe"
"Greece",1951,7712818,"GRC","Europe"
"Greenland",1951,23648,"GRL","Americas"
"Grenada",1951,77899,"GRD","Americas"
"Guadeloupe",1951,219529,"GLP","Americas"
"Guam",1951,61273,"GUM","Oceania"
"Guatemala",1951,3177322,"GTM","Americas"
"Guernsey",1951,45799,"GGY","Europe"
"Guinea",1951,3061925,"GIN","Africa"
"Guinea-Bissau",1951,549696,"GNB","Africa"
"Guyana",1951,429066,"GUY","Americas"
"Haiti",1951,3314873,"HTI","Americas"
"Honduras",1951,1601443,"HND","Americas"
"Hong Kong",1951,2069435,"HKG","Asia"
"Hungary",1951,9423131,"HUN","Europe"
"Iceland",1951,145386,"ISL","Europe"
"India",1951,353870007,"IND","Asia"
"Indonesia",1951,70286268,"IDN","Asia"
"Iran",1951,16921229,"IRN","Asia"
"Iraq",1951,5774085,"IRQ","Asia"
"Ireland",1951,2936815,"IRL","Europe"
"Isle of Man",1951,55046,"IMN","Europe"
"Israel",1951,1351774,"ISR","Asia"
"Italy",1951,46751842,"ITA","Europe"
"Jamaica",1951,1447422,"JAM","Americas"
"Japan",1951,87849881,"JPN","Asia"
"Jersey",1951,57989,"JEY","Europe"
"Jordan",1951,471115,"JOR","Asia"
"Kazakhstan",1951,7020859,"KAZ","Asia"
"Kenya",1951,5893537,"KEN","Africa"
"Kiribati",1951,38605,"KIR","Oceania"
"Kosovo",1951,794275,"XKX","Europe"
"Kuwait",1951,158422,"KWT","Asia"
"Kyrgyzstan",1951,1787466,"KGZ","Asia"
"Laos",1951,1725206,"LAO","Asia"
"Latvia",1951,1933868,"LVA","Europe"
"Lebanon",1951,1387523,"LBN","Asia"
"Lesotho",1951,590223,"LSO","Africa"
"Liberia",1951,936370,"LBR","Africa"
"Libya",1951,1145342,"LBY","Africa"
"Liechtenstein",1951,13978,"LIE","Europe"
"Lithuania",1951,2458777,"LTU","Europe"
"Luxembourg",1951,298106,"LUX","Europe"
"Macao",1951,200071,"MAC","Asia"
"Madagascar",1951,4057158,"MDG","Africa"
"Malawi",1951,3002842,"MWI","Africa"
"Malaysia",1951,6257372,"MYS","Asia"
"Maldives",1951,75680,"MDV","Asia"
"Mali",1951,4766653,"MLI","Africa"
"Malta",1951,300413,"MLT","Europe"
"Marshall Islands",1951,13091,"MHL","Oceania"
"Martinique",1951,237450,"MTQ","Americas"
"Mauritania",1951,670851,"MRT","Africa"
"Mauritius",1951,541122,"MUS","Africa"
"Mayotte",1951,20902,"MYT","Africa"
"Mexico",1951,28320443,"MEX","Americas"
"Micronesia (country)",1951,32985,"FSM","Oceania"
"Moldova",1951,2572687,"MDA","Europe"
"Monaco",1951,20324,"MCO","Europe"
"Mongolia",1951,794281,"MNG","Asia"
"Montenegro",1951,410024,"MNE","Europe"
"Montserrat",1951,12827,"MSR","Americas"
"Morocco",1951,9159244,"MAR","Africa"
"Mozambique",1951,5978112,"MOZ","Africa"
"Myanmar",1951,18070369,"MMR","Asia"
"Namibia",1951,520354,"NAM","Africa"
"Nauru",1951,3499,"NRU","Oceania"
"Nepal",1951,8572611,"NPL","Asia"
"Netherlands",1951,10264492,"NLD","Europe"
"New Caledonia",1951,64695,"NCL","Oceania"
"New Zealand",1951,1951162,"NZL","Oceania"
"Nicaragua",1951,1369609,"NIC","Americas"
"Niger",1951,2684702,"NER","Africa"
"Nigeria",1951,37994042,"NGA","Africa"
"Niue",1951,4530,"NIU","Oceania"
"North Korea",1951,10583524,"PRK","Asia"
"North Macedonia",1951,1270990,"MKD","Europe"
"Northern Mariana Islands",1951,7219,"MNP","Oceania"
"Norway",1951,3295917,"NOR","Europe"
"Oman",1951,462713,"OMN","Asia"
"Pakistan",1951,36581860,"PAK","Asia"
"Palau",1951,7634,"PLW","Oceania"
"Palestine",1951,952903,"PSX","Asia"
"Panama",1951,881967,"PAN","Americas"
"Papua New Guinea",1951,1574882,"PNG","Oceania"
"Paraguay",1951,1537894,"PRY","Americas"
"Peru",1951,7893569,"PER","Americas"
"Philippines",1951,19568040,"PHL","Asia"
"Poland",1951,25222639,"POL","Europe"
"Portugal",1951,8474150,"PRT","Europe"
"Puerto Rico",1951,2247479,"PRI","Americas"
"Qatar",1951,25049,"QAT","Asia"
"Reunion",1951,258473,"REU","Africa"
"Romania",1951,16625556,"ROU","Europe"
"Russia",1951,104844598,"RUS","Europe"
"Rwanda",1951,2236000,"RWA","Africa"
"Saint Barthelemy",1951,2046,"BLM","Americas"
"Saint Helena",1951,5261,"SHN","Africa"
"Saint Kitts and Nevis",1951,48296,"KNA","Americas"
"Saint Lucia",1951,93947,"LCA","Americas"
"Saint Martin (French part)",1951,3094,"MAF","Americas"
"Saint Pierre and Miquelon",1951,4515,"SPM","Americas"
"Saint Vincent and the Grenadines",1951,63327,"VCT","Americas"
"Samoa",1951,90479,"WSM","Oceania"
"San Marino",1951,13097,"SMR","Europe"
"Sao Tome and Principe",1951,61734,"STP","Africa"
"Saudi Arabia",1951,1763563,"SAU","Asia"
"Senegal",1951,2619595,"SEN","Africa"
"Serbia",1951,6067002,"SRB","Europe"
"Seychelles",1951,38655,"SYC","Africa"
"Sierra Leone",1951,2023241,"SLE","Africa"
"Singapore",1951,1067993,"SGP","Asia"
"Sint Maarten (Dutch part)",1951,1535,"SXM","Americas"
"Slovakia",1951,3525338,"SVK","Europe"
"Slovenia",1951,1462680,"SVN","Europe"
"Solomon Islands",1951,110926,"SLB","Oceania"
"Somalia",1951,2276638,"SOM","Africa"
"South Africa",1951,13308974,"ZAF","Africa"
"South Korea",1951,19868939,"KOR","Asia"
"South Sudan",1951,2529575,"SSD","Africa"
"Spain",1951,28214807,"ESP","Europe"
"Sri Lanka",1951,7956289,"LKA","Asia"
"Sudan",1951,6376017,"SDN","Africa"
"Suriname",1951,200476,"SUR","Americas"
"Sweden",1951,7072839,"SWE","Europe"
"Switzerland",1951,4748035,"CHE","Europe"
"Syria",1951,3684814,"SYR","Asia"
"Taiwan",1951,7862760,"TWN","Asia"
"Tajikistan",1951,1588286,"TJK","Asia"
"Tanzania",1951,7812924,"TZA","Africa"
"Thailand",1951,20965131,"THA","Asia"
"Togo",1951,1424357,"TGO","Africa"
"Tokelau",1951,1548,"TKL","Oceania"
"Tonga",1951,50930,"TON","Oceania"
"Trinidad and Tobago",1951,665703,"TTO","Americas"
"Tunisia",1951,3682051,"TUN","Africa"
"Turkey",1951,21643819,"TUR","Asia"
"Turkmenistan",1951,1294030,"TKM","Asia"
"Turks and Caicos Islands",1951,5036,"TCA","Americas"
"Tuvalu",1951,4911,"TUV","Oceania"
"Uganda",1951,5911131,"UGA","Africa"
"Ukraine",1951,37807712,"UKR","Europe"
"United Arab Emirates",1951,79522,"ARE","Asia"
"United Kingdom",1951,50346783,"GBR","Europe"
"United States",1951,156481263,"USA","Americas"
"United States Virgin Islands",1951,27721,"UMI","Oceania"
"Uruguay",1951,2256361,"URY","Americas"
"Uzbekistan",1951,6384953,"UZB","Asia"
"Vanuatu",1951,52337,"VUT","Oceania"
"Venezuela",1951,5732553,"VEN","Americas"
"Vietnam",1951,25600226,"VNM","Asia"
"Wallis and Futuna",1951,8794,"WLF","Oceania"
"Western Sahara",1951,14186,"ESH","Africa"
"Yemen",1951,4684104,"YEM","Asia"
"Zambia",1951,2393260,"ZMB","Africa"
"Zimbabwe",1951,2880852,"ZWE","Africa"
"Afghanistan",1952,7987737,"AFG","Asia"
"Albania",1952,1308316,"ALB","Europe"
"Algeria",1952,9521159,"DZA","Africa"
"American Samoa",1952,19527,"ASM","Oceania"
"Andorra",1952,5429,"AND","Europe"
"Angola",1952,4651645,"AGO","Africa"
"Anguilla",1952,5347,"AIA","Americas"
"Antigua and Barbuda",1952,47377,"ATG","Americas"
"Argentina",1952,17698837,"ARG","Americas"
"Armenia",1952,1454062,"ARM","Asia"
"Aruba",1952,45011,"ABW","Americas"
"Australia",1952,8630647,"AUS","Oceania"
"Austria",1952,6927208,"AUT","Europe"
"Azerbaijan",1952,3246954,"AZE","Asia"
"Bahamas",1952,86134,"BHS","Americas"
"Bahrain",1952,124420,"BHR","Asia"
"Bangladesh",1952,42892968,"BGD","Asia"
"Barbados",1952,216471,"BRB","Americas"
"Belarus",1952,7264560,"BLR","Europe"
"Belgium",1952,8696594,"BEL","Europe"
"Belize",1952,73322,"BLZ","Americas"
"Benin",1952,2285739,"BEN","Africa"
"Bermuda",1952,38321,"BMU","Americas"
"Bhutan",1952,179349,"BTN","Asia"
"Bolivia",1952,3187487,"BOL","Americas"
"Bonaire Sint Eustatius and Saba",1952,7099,"BES","Americas"
"Bosnia and Herzegovina",1952,2774647,"BIH","Europe"
"Botswana",1952,433672,"BWA","Africa"
"Brazil",1952,56694832,"BRA","Americas"
"British Virgin Islands",1952,7359,"IOT","Africa"
"Brunei",1952,54205,"BRN","Asia"
"Bulgaria",1952,7361901,"BGR","Europe"
"Burkina Faso",1952,4310303,"BFA","Africa"
"Burundi",1952,2355757,"BDI","Africa"
"Cambodia",1952,4577905,"KHM","Asia"
"Cameroon",1952,4464668,"CMR","Africa"
"Canada",1952,14482744,"CAN","Americas"
"Cape Verde",1952,189398,"CPV","Africa"
"Cayman Islands",1952,7240,"CYM","Americas"
"Central African Republic",1952,1484777,"CAF","Africa"
"Chad",1952,2616253,"TCD","Africa"
"Chile",1952,6891938,"CHL","Americas"
"China",1952,565131382,"CHN","Asia"
"Colombia",1952,12405805,"COL","Americas"
"Comoros",1952,168942,"COM","Africa"
"Congo",1952,872634,"COG","Africa"
"Cook Islands",1952,15319,"COK","Oceania"
"Costa Rica",1952,991752,"CRI","Americas"
"Cote d'Ivoire",1952,2885678,"CIV","Africa"
"Croatia",1952,3957359,"HRV","Europe"
"Cuba",1952,6162136,"CUB","Americas"
"Cyprus",1952,508641,"CYP","Asia"
"Czechia",1952,9077167,"CZE","Europe"
"Democratic Republic of Congo",1952,12803588,"COD","Africa"
"Denmark",1952,4332188,"DNK","Europe"
"Djibouti",1952,66332,"DJI","Africa"
"Dominica",1952,50816,"DMA","Americas"
"Dominican Republic",1952,2524999,"DOM","Americas"
"East Timor",1952,422374,"TLS","Asia"
"Ecuador",1952,3702351,"ECU","Americas"
"Egypt",1952,22104896,"EGY","Africa"
"El Salvador",1952,2287918,"SLV","Americas"
"Equatorial Guinea",1952,234647,"GNQ","Africa"
"Eritrea",1952,840303,"ERI","Africa"
"Estonia",1952,1129830,"EST","Europe"
"Eswatini",1952,285599,"SWZ","Africa"
"Ethiopia",1952,18326133,"ETH","Africa"
"Falkland Islands",1952,2194,"FLK","Americas"
"Faroe Islands",1952,31997,"FRO","Europe"
"Fiji",1952,323333,"FJI","Oceania"
"Finland",1952,4090785,"FIN","Europe"
"France",1952,42780229,"FRA","Europe"
"French Guiana",1952,23977,"GUF","Americas"
"French Polynesia",1952,67592,"PYF","Oceania"
"Gabon",1952,478540,"GAB","Africa"
"Gambia",1952,322597,"GMB","Africa"
"Georgia",1952,3586748,"GEO","Asia"
"Germany",1952,69826891,"DEU","Europe"
"Ghana",1952,5387440,"GHA","Africa"
"Gibraltar",1952,21447,"GIB","Europe"
"Greece",1952,7775492,"GRC","Europe"
"Greenland",1952,24153,"GRL","Americas"
"Grenada",1952,78912,"GRD","Americas"
"Guadeloupe",1952,225604,"GLP","Americas"
"Guam",1952,61851,"GUM","Oceania"
"Guatemala",1952,3261605,"GTM","Americas"
"Guernsey",1952,46069,"GGY","Europe"
"Guinea",1952,3111644,"GIN","Africa"
"Guinea-Bissau",1952,553876,"GNB","Africa"
"Guyana",1952,441194,"GUY","Americas"
"Haiti",1952,3366227,"HTI","Americas"
"Honduras",1952,1645788,"HND","Americas"
"Hong Kong",1952,2164752,"HKG","Asia"
"Hungary",1952,9503880,"HUN","Europe"
"Iceland",1952,147731,"ISL","Europe"
"India",1952,361874845,"IND","Asia"
"Indonesia",1952,71876387,"IDN","Asia"
"Iran",1952,17344387,"IRN","Asia"
"Iraq",1952,5912957,"IRQ","Asia"
"Ireland",1952,2941414,"IRL","Europe"
"Isle of Man",1952,54615,"IMN","Europe"
"Israel",1952,1414178,"ISR","Asia"
"Italy",1952,47018129,"ITA","Europe"
"Jamaica",1952,1481294,"JAM","Americas"
"Japan",1952,89135090,"JPN","Asia"
"Jersey",1952,58694,"JEY","Europe"
"Jordan",1952,506396,"JOR","Asia"
"Kazakhstan",1952,7258747,"KAZ","Asia"
"Kenya",1952,6033240,"KEN","Africa"
"Kiribati",1952,39398,"KIR","Oceania"
"Kosovo",1952,810981,"XKX","Europe"
"Kuwait",1952,163135,"KWT","Asia"
"Kyrgyzstan",1952,1824541,"KGZ","Asia"
"Laos",1952,1766148,"LAO","Asia"
"Latvia",1952,1949493,"LVA","Europe"
"Lebanon",1952,1427043,"LBN","Asia"
"Lesotho",1952,601898,"LSO","Africa"
"Liberia",1952,954940,"LBR","Africa"
"Libya",1952,1162431,"LBY","Africa"
